"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
3e899aa1-6773-481e-8ffb-cf1a61fd99ff;19acpb25pbu43;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:29:12";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;f3bfd265-f878-46eb-9557-91d5b86d7e66;19acpb2;19720;23;12;0;0;8508;0;36;35940;;cbe37f9c-f6aa-4baf-87f3-ccdca18971ae;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2802:8010:d0f0:2d01:d58f:3a40:bd20:497e;"2025-09-01 09:19:26";;"{""subid"":""19acpb25pbu43"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHpmJx4TbKJN1NU0gmjKZkzQ45FVv8CnxOgLt_28-Jn-wLMavajnXzvjvrznd_aem_BemeyiEDHoXvfM1ODonYyg;0;0;0;0
e5de33ef-9f80-4c24-948b-04e0b9ba5879;19acpb25pajpe;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:25:54";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;c705cf84-1d44-4527-b2c6-eff913ff3a10;19acpb2;19720;23;12;0;0;8508;0;36;35940;;d50d8059-2fa6-4aee-bec8-ebc2f6e2236b;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2802:8012:419a:a701:3a89:4eb6:523a:364d;"2025-09-01 07:55:55";;"{""subid"":""19acpb25pajpe"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4Bp9rVEPEeF7Qimd7h-q0Jyt8L1IaKVuKxWNcIMF5a7K04VvKhMoHFqY_5UaIG_aem_4bZ31Q1YFMaiNr1uMyqtsA;0;0;0;0
5457a360-de26-4676-ada0-20317ddee00f;19acpb25pa15d;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:24:50";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;9368bcc4-1dad-4aef-a09d-31ebf857e56a;19acpb2;19720;23;12;0;0;8508;0;36;35940;;d1eb5f13-13ef-4518-8089-2222b8b9ee88;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2802:8012:93b7:5201:b497:f5f:30ad:9ec4;"2025-09-01 07:16:07";;"{""subid"":""19acpb25pa15d"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHkwHJOgbDlp3NLGFqHhzL_bfibKM2drmAr-2R55L0Wolva3uVPiCTp8rpZau_aem_4CK8sO4HrWrBbKw3rb1yug;0;0;0;0
5a469762-e64b-4249-9701-6cd15341c849;19acpb25p9jjd;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:24:04";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;ed39f9d9-33d4-4d2a-9d25-a8480679bbc1;19acpb2;19720;23;12;0;0;8508;0;36;35940;;3ff4a9dc-323e-4a8b-ae29-94e47ab59f9c;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9091:852f:9c7a:74c2:67ab:f73a;"2025-09-01 06:46:30";;"{""subid"":""19acpb25p9jjd"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4BpwR7ti8SqHkXwskLVoTujZJEWtzZlS3Yh70yCSZUwvuWA42lU6I_OX9NDNsL_aem_sH8TNYs_JV_E1KuSn9k-Yg;0;0;0;0
4a065019-be9b-450f-955f-3145661856ee;19acpb25p9hbm;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:24:42";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;9b865f07-a6f4-4e93-8555-1076bd6c899d;19acpb2;19720;23;12;0;0;8508;0;36;35940;;570b8173-6d5a-4196-9140-9214e47d31d1;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"CloudFlare Inc.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2a09:bac1:6a0:28::2c:ad;"2025-09-01 06:40:38";;"{""subid"":""19acpb25p9hbm"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp4racQyy93m7o6NmikF8wi9xduekuKtC8kOTbBQuq7O-UHyQGoZkY74tnkS4_aem_o-jmu2i670V0yEzA5kzwfw;0;0;0;0
61ef8f05-0e5c-40d7-ab51-e80e0485d2ca;19acpb25p8jl5;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:21:53";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8b441e6b-9a8f-4078-ae13-368a8dc155b8;19acpb2;19720;23;12;0;0;8508;0;36;35940;;d63c7eb9-fab4-41cb-9ddd-28efff2caecc;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:4c1:9271:1541:ddef:d754:76ba;"2025-09-01 05:24:24";;"{""subid"":""19acpb25p8jl5"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHluSfk-TJqHv4QvQPV5IcT59NjAC49B5vGZqZqsf9VSCBBU22t3wn_p6vnyZ_aem_rGNT1AzZEl7idNe4CpZ82Q;0;0;0;0
fa7c9bda-360b-4cc8-b1a1-93433a14bc84;19acpb25p8jio;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:21:34";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8050ed14-c76c-4f91-9ba3-7164a80ec06e;19acpb2;19720;23;12;0;0;8508;0;36;35940;;5cae1f72-a8da-47c1-b4fc-bb5370430671;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:458:8bd8:cc3a:eb0b:a568:1cfe;"2025-09-01 05:24:10";;"{""subid"":""19acpb25p8jio"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHqCM-9xcrHUtFkvE8W55SYprJUi2pm2mMm7TTGr-91oLGP3-QcBnrmJFtNFe_aem_f0mwzcdjln1J1l9AT7YE4A;0;0;0;0
864c0e23-7a5e-42d3-8369-90438e9b210c;19acpb25p8gc4;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:21:10";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;7e954ca9-f996-4243-97cf-d8e3f523d78d;19acpb2;19720;23;12;0;0;8508;0;36;35940;;83e52d48-b44f-46c3-be50-8307f838ded6;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:472:7e:89e6:1e20:16a9:eee0;"2025-09-01 05:15:23";;"{""subid"":""19acpb25p8gc4"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4BpyA1WW86A1uwBoYt59JYzOWW9HVGIeyvPCGKD0H9id45F0s9rhSVLCVSOXWM_aem_idPGaSA3l_of7D66hUp2kg;0;0;0;0
8e93b133-aca6-4487-9a69-59efeda61fbd;19acpb25p87s1;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:20:37";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads2AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;d56e68f0-d40f-4649-b19b-b95d4648fd66;19acpb2;19720;23;12;0;0;8508;0;36;35940;;23afb303-3188-424e-85c0-8484afee4330;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:2503:8:9fb2:a04f:ff:fee6:cdaf;"2025-09-01 04:50:41";sale;"{""subid"":""19acpb25p87s1"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoSPqUxSwBp4b7q0LEmGTKrrhZHfqYuidCPb4ZHX2uu2piaFkEmlapW-3aHAzujbGXbfJT_aem_IcLYMHCwgQlBljF3YzKOSQ;0;20;1;20
282f567d-85f1-42cc-8c58-a6aa11cf71e5;19acpb25p7muf;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:18:52";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;c96be481-f8db-4807-95c5-e8d55b7bddb3;19acpb2;19720;23;12;0;0;8508;0;36;35940;;6615f863-c693-4f7a-ae70-c81010b4a059;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:2242:1040:4705:b5d7:b7ed:e9c2:fefd;"2025-09-01 03:43:41";;"{""subid"":""19acpb25p7muf"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp-VfYvaugiXtwz1cTCzo0WOtsbfTxUhyYbZ4C5JpbEoohTn6g8zUDBFXrlNX_aem_ju0Zl9jg_2rbya2RFU--dQ;0;0;0;0
c9c0fa65-e944-4ecf-a419-70dddae3dfaf;19acpb25p7eeo;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 02:54:18";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;eb8aaeea-f242-4714-b8f7-f5b39e666088;19acpb2;19720;23;12;0;0;8508;0;36;35940;;114d07c7-0145-4d6e-aa0d-45dbc5a142c0;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:468:1bfb:bfc5:6cd8:d9d2:46a9;"2025-09-01 02:52:10";;"{""subid"":""19acpb25p7eeo"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4Bp9an-xW2PjvkGt6aPaFj41CQcJv8RgBri5cEQ7Y86eo2xaJAjqi63N9SOiAb_aem_PsznMRhGV3K_zNU8x-7bIQ;0;0;0;0
3c91b8bb-73d8-43d0-8847-d99f6eb743dd;19acpb25p79ac;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 02:15:37";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;88b44979-d646-4ba0-9661-a8b7117dd273;19acpb2;19720;23;12;0;0;8508;0;36;35940;;f4b2942f-7241-4f56-b5aa-0b4c4ea203c5;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:2502:0:4eb:1:0:bd45:7c56;"2025-09-01 02:13:28";;"{""subid"":""19acpb25p79ac"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHrb4iXI0OqL3pcZgJAFkItY6isrvBMLUN6eOKKe6LToc2u23SIfy2tGXqB8X_aem_EqXVL_sBFWsK-oWIf6Sr3g;0;0;0;0
a98460e2-038d-4e79-9f15-70e8e613a27a;19acpb25p76r5;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 01:56:19";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;91a6bbd7-f642-41cc-b262-b519366d169a;19acpb2;19720;23;12;0;0;8508;0;36;35940;;2604e577-a6e9-47e4-b5f6-3695cb7311a3;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:749:82d2:94d2:f3a8:d32f:bebc;"2025-09-01 01:54:05";;"{""subid"":""19acpb25p76r5"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp-g-Z1H71skWJlOALKqnbMqTHhldIxi8ufKtidUIYnypp8pe6EIbICtoZ0aq_aem_EDHhnO9tEUYNYfDCLQiCzQ;0;0;0;0
0c275591-2a50-454d-b62c-e947d16610c2;19acpb25p6ccf;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-31 23:16:18";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;29e7e2bf-c15f-4749-b27c-f0af1d37b0a3;19acpb2;19720;23;12;0;0;8508;0;36;35940;;2d29fcb4-ab76-4c5e-b9ab-77efa6c44ad1;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:46a:2b0:4179:8844:5aca:8887;"2025-08-31 23:13:38";;"{""subid"":""19acpb25p6ccf"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bpy_X8tCJIjlG6wQJXohl406NLvgGs8fcHngYTU3kAYply7kbXYhdXfB31i4C_aem_6iNGLpKt1RSqMWgbo_wysw;0;0;0;0
b0c2abac-468b-4792-96c2-b6b9c6ab3aa2;19acpb25p68jd;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-31 23:01:38";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;400604f8-8bad-46f5-a9cc-445b5df9b1ff;19acpb2;19720;23;12;0;0;8508;0;36;35940;;7632d4df-3301-4396-a3ba-8ae0eb551f67;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Starlink Chile SpA";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9810:86f3:5f10:19e7:e65:b72d:9683;"2025-08-31 22:59:15";;"{""subid"":""19acpb25p68jd"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4BpwZdo8V_aPtfQpllHXzzBqVC_-hOBE-TTVJfMc10FwQrXu22C6BUXPxlVaOQ_aem_PCNlCrWaaZhA5hoN2AIFRg;0;0;0;0
4c5278c4-d021-46fd-a4c9-c892366c7d42;19acpb25p639s;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-31 22:42:44";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads6AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;c9e1e217-e9cd-400e-a49b-18bf7c307cd9;19acpb2;19720;23;12;0;0;8508;0;36;35940;;6cf4c79a-1c9a-4a0f-85cc-2ba852555e62;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9484:9053:1d91:ca08:c48e:44de;"2025-08-31 22:40:58";;"{""subid"":""19acpb25p639s"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoOhKtvMwBpxf049R6v-bLPhww_dKfAIeR-K_6C6sz1U9Di9sNduYkSR80HsODXqEYOI9r_aem_vBU6hSX8noEFCuJgxcscVQ;0;0;0;0
86c585c8-4ac6-49fc-a7b6-ee31730d6c39;19acpb25p5arn;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-31 21:39:14";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;b0dc8fc6-e653-4f39-9435-1c39cff4f474;19acpb2;19720;23;12;0;0;8508;0;36;35940;;4fb01bb4-f7b3-4450-9ba9-5b66e36e40b5;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9012:4b60:f99a:9b0a:9812:6684;"2025-08-31 21:36:43";;"{""subid"":""19acpb25p5arn"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4BpyRAPz4D7GvU0FIUKX3GrgEGCzpz9ARPnRfyVAAMqzCYaFLT0pglMuJ97I7W_aem_SPVTezQLwE6Rsd2IuXyYBw;0;0;0;0
